team,group,jersey_no,position,player,dob,age,caps,goals,club
Saudi Arabia,H,12,DF,Saud Abdulhamid,,26,54,1,Lens
Saudi Arabia,H,13,DF,Nawaf Boushal,,26,24,0,Al-Nassr
Saudi Arabia,H,14,DF,Hassan Kadesh,,33,20,2,Al-Ittihad
Saudi Arabia,H,15,MF,Abdullah Al-Khaibari,,29,39,0,Al-Nassr
Saudi Arabia,H,16,MF,Ziyad Al-Johani,,24,12,0,Al-Ahli
Saudi Arabia,H,17,FW,Khalid Al-Ghannam,,25,6,0,Al-Ettifaq
Saudi Arabia,H,18,MF,Alaa Al-Hejji,,30,2,0,Neom
Saudi Arabia,H,19,FW,Abdullah Al-Hamdan,,26,49,12,Al-Nassr
Saudi Arabia,H,20,FW,Sultan Mandash,,31,6,2,Al-Hilal
Saudi Arabia,H,21,GK,Mohammed Al-Owais,,34,63,0,Al-Ula
Saudi Arabia,H,22,GK,Ahmed Al-Kassar,,35,9,0,Al-Qadsiah
Saudi Arabia,H,23,MF,Mohamed Kanno,,31,76,8,Al-Hilal
Saudi Arabia,H,24,DF,Moteb Al-Harbi,,26,12,0,Al-Hilal
Saudi Arabia,H,25,DF,Jehad Thakri,,24,7,0,Al-Qadsiah
Saudi Arabia,H,26,DF,Mohammed Abu Al-Shamat,,23,6,0,Al-Qadsiah
Spain,H,1,GK,David Raya,,30,13,0,Arsenal
Spain,H,2,DF,Marc Pubill,,22,2,0,Atlético Madrid
Spain,H,3,DF,Álex Grimaldo,,30,14,0,Bayer Leverkusen
Spain,H,4,DF,Eric García,,25,21,0,Barcelona
Spain,H,5,DF,Marcos Llorente,,31,24,0,Atlético Madrid
Spain,H,6,MF,Mikel Merino,,29,43,10,Arsenal
Spain,H,7,FW,Ferran Torres,,26,57,24,Barcelona
Spain,H,8,MF,Fabián Ruiz,,30,42,6,Paris Saint-Germain
Spain,H,9,MF,Gavi,,21,30,5,Barcelona
Spain,H,10,FW,Dani Olmo,,28,50,12,Barcelona
Spain,H,11,FW,Yéremy Pino,,23,23,4,Crystal Palace
Spain,H,12,DF,Pedro Porro,,26,18,0,Tottenham Hotspur
Spain,H,13,GK,Joan Garcia,,25,2,0,Barcelona
Spain,H,14,DF,Aymeric Laporte,,32,46,2,Athletic Bilbao
Spain,H,15,MF,Álex Baena,,24,17,2,Atlético Madrid
Spain,H,16,MF,Rodri (captain),,29,62,4,Manchester City
Spain,H,17,FW,Nico Williams,,23,30,6,Athletic Bilbao
Spain,H,18,MF,Martín Zubimendi,,27,26,3,Arsenal
Spain,H,19,FW,Lamine Yamal,,18,25,6,Barcelona
Spain,H,20,MF,Pedri,,23,41,6,Barcelona
Spain,H,21,FW,Mikel Oyarzabal,,29,53,25,Real Sociedad
Spain,H,22,DF,Pau Cubarsí,,19,12,0,Barcelona
Spain,H,23,GK,Unai Simón,,29,58,0,Athletic Bilbao
Spain,H,24,DF,Marc Cucurella,,27,24,1,Chelsea
Spain,H,25,FW,Víctor Muñoz,,22,2,1,Osasuna
Spain,H,26,FW,Borja Iglesias,,33,8,0,Celta Vigo
Uruguay,H,1,GK,Sergio Rochet,,33,35,0,Internacional
Uruguay,H,2,DF,José Giménez (captain),,31,99,8,Atlético Madrid
Uruguay,H,3,DF,Sebastián Cáceres,,26,24,0,América
Uruguay,H,4,DF,Ronald Araújo,,27,27,1,Barcelona
Uruguay,H,5,MF,Manuel Ugarte,,25,36,1,Manchester United
Uruguay,H,6,MF,Rodrigo Bentancur,,28,74,3,Tottenham Hotspur
Uruguay,H,7,MF,Nicolás de la Cruz,,29,34,5,Flamengo
Uruguay,H,8,MF,Federico Valverde,,27,73,9,Real Madrid
Uruguay,H,9,FW,Darwin Núñez,,26,38,13,Al-Hilal
Uruguay,H,10,MF,Giorgian de Arrascaeta,,32,60,13,Flamengo
Uruguay,H,11,FW,Facundo Pellistri,,24,39,2,Panathinaikos
Uruguay,H,12,GK,Santiago Mele,,28,8,0,Monterrey
Uruguay,H,13,DF,Guillermo Varela,,33,28,0,Flamengo
Uruguay,H,14,MF,Agustín Canobbio,,27,15,1,Fluminense
Uruguay,H,15,MF,Emiliano Martínez,,26,10,0,Palmeiras
Uruguay,H,16,DF,Mathías Olivera,,28,35,2,Napoli
Uruguay,H,17,DF,Matías Viña,,28,43,1,River Plate
Uruguay,H,18,FW,Brian Rodríguez,,26,32,4,América
Uruguay,H,19,FW,Rodrigo Aguirre,,31,10,3,UANL
Uruguay,H,20,MF,Maximiliano Araújo,,26,28,3,Sporting CP
Uruguay,H,21,FW,Federico Viñas,,27,11,2,Oviedo
Uruguay,H,22,MF,Joaquín Piquerez,,27,19,0,Palmeiras
Uruguay,H,23,GK,Fernando Muslera,,39,134,0,Estudiantes
Uruguay,H,24,DF,Santiago Bueno,,27,8,0,Wolverhampton Wanderers
Uruguay,H,25,MF,Juan Manuel Sanabria,,26,5,1,Real Salt Lake
Uruguay,H,26,MF,Rodrigo Zalazar,,26,8,2,Braga
France,I,1,GK,Brice Samba,,32,4,0,Rennes
France,I,2,DF,Malo Gusto,,23,11,0,Chelsea
France,I,3,DF,Lucas Digne,,32,58,0,Aston Villa
France,I,4,DF,Dayot Upamecano,,27,38,2,Bayern Munich
France,I,5,DF,Jules Koundé,,27,48,0,Barcelona
France,I,6,MF,Manu Koné,,25,14,0,Roma
France,I,7,FW,Ousmane Dembélé,,29,59,7,Paris Saint-Germain
France,I,8,MF,Aurélien Tchouaméni,,26,46,3,Real Madrid
France,I,9,FW,Marcus Thuram,,28,34,3,Inter Milan
France,I,10,FW,Kylian Mbappé (captain),,27,98,56,Real Madrid
France,I,11,FW,Michael Olise,,24,17,7,Bayern Munich
France,I,12,FW,Bradley Barcola,,23,20,3,Paris Saint-Germain
France,I,13,MF,N'Golo Kanté,,35,69,2,Fenerbahçe
France,I,14,MF,Adrien Rabiot,,31,59,7,Milan
France,I,15,DF,Ibrahima Konaté,,27,28,0,Liverpool
France,I,16,GK,Mike Maignan,,30,40,0,Milan
France,I,17,DF,William Saliba,,25,32,0,Arsenal
France,I,18,MF,Warren Zaïre-Emery,,20,11,1,Paris Saint-Germain
France,I,19,DF,Théo Hernandez,,28,44,2,Al-Hilal
France,I,20,FW,Désiré Doué,,21,7,2,Paris Saint-Germain
France,I,21,DF,Lucas Hernandez,,30,42,0,Paris Saint-Germain
France,I,22,FW,Jean-Philippe Mateta,,28,4,2,Crystal Palace
France,I,23,GK,Robin Risser,,21,0,0,Lens
France,I,24,MF,Rayan Cherki,,22,7,2,Manchester City
France,I,25,MF,Maghnes Akliouche,,24,9,1,Monaco
France,I,26,DF,Maxence Lacroix,,26,4,0,Crystal Palace
Iraq,I,1,GK,Fahad Talib,,31,21,0,Al-Talaba
Iraq,I,2,DF,Rebin Sulaka,,34,55,1,Port
Iraq,I,3,DF,Hussein Ali,,24,26,1,Pogoń Szczecin
Iraq,I,4,DF,Zaid Tahseen,,25,27,1,Pakhtakor
Iraq,I,5,DF,Akam Hashim,,27,13,1,Al-Zawraa
Iraq,I,6,DF,Manaf Younis,,29,33,1,Al-Shorta
Iraq,I,7,MF,Youssef Amyn,,22,26,2,AEK Larnaca
Iraq,I,8,MF,Ibrahim Bayesh,,26,75,8,Al Dhafra
Iraq,I,9,FW,Ali Al-Hamadi,,24,19,5,Luton Town
Iraq,I,10,FW,Mohanad Ali,,25,71,27,Dibba
Iraq,I,11,FW,Ahmed Qasem,,22,2,0,Nashville SC
Iraq,I,12,GK,Jalal Hassan (captain),,35,101,0,Al-Zawraa
Iraq,I,13,FW,Ali Yousif,,30,6,1,Al-Talaba
Iraq,I,14,MF,Zidane Iqbal,,23,24,2,Utrecht
Iraq,I,15,DF,Ahmed Maknzi,,24,6,0,Al-Karma
Iraq,I,16,MF,Amir Al-Ammari,,28,50,3,Cracovia
Iraq,I,17,FW,Ali Jasim,,22,36,2,Al-Najma
Iraq,I,18,FW,Aymen Hussein,,30,94,33,Al-Karma
Iraq,I,19,MF,Kevin Yakob,,25,8,0,AGF
Iraq,I,20,MF,Aimar Sher,,23,6,0,Sarpsborg 08
Iraq,I,21,FW,Marko Farji,,22,11,0,Venezia
Iraq,I,22,GK,Ahmed Basil,,29,15,0,Al-Shorta
Iraq,I,23,DF,Merchas Doski,,26,31,1,Viktoria Plzeň
Iraq,I,24,MF,Zaid Ismail,,24,6,0,Al-Talaba
Iraq,I,25,DF,Mustafa Saadoon,,25,16,0,Al-Shorta
Iraq,I,26,DF,Frans Putros,,32,27,0,Persib
Norway,I,1,GK,Ørjan Nyland,,35,71,0,Sevilla
Norway,I,2,MF,Morten Thorsby,,30,31,0,Cremonese
Norway,I,3,DF,Kristoffer Ajer,,28,52,2,Brentford
Norway,I,4,DF,Leo Østigård,,26,38,1,Genoa
Norway,I,5,DF,David Møller Wolfe,,24,22,1,Wolverhampton Wanderers
Norway,I,6,MF,Patrick Berg,,28,43,0,Bodø/Glimt
Norway,I,7,FW,Alexander Sørloth,,30,72,26,Atlético Madrid
Norway,I,8,MF,Sander Berge,,28,66,1,Fulham
Norway,I,9,FW,Erling Haaland,,25,50,55,Manchester City
Norway,I,10,MF,Martin Ødegaard (captain),,27,68,5,Arsenal
Norway,I,11,FW,Jørgen Strand Larsen,,26,28,6,Crystal Palace
Norway,I,12,GK,Sander Tangvik,,23,0,0,Hamburger SV
Norway,I,13,GK,Egil Selvik,,28,7,0,Watford
Norway,I,14,MF,Fredrik Aursnes,,30,22,1,Benfica
Norway,I,15,DF,Fredrik André Bjørkan,,27,21,1,Bodø/Glimt
Norway,I,16,DF,Marcus Holmgren Pedersen,,25,32,0,Torino
Norway,I,17,DF,Torbjørn Heggem,,27,15,0,Bologna
Norway,I,18,MF,Kristian Thorstvedt,,27,37,4,Sassuolo
Norway,I,19,MF,Thelo Aasgaard,,24,8,5,Rangers
Norway,I,20,FW,Antonio Nusa,,21,24,8,RB Leipzig
Norway,I,21,MF,Andreas Schjelderup,,22,12,1,Benfica
Norway,I,22,MF,Oscar Bobb,,22,20,2,Fulham
Norway,I,23,MF,Jens Petter Hauge,,26,15,1,Bodø/Glimt
Norway,I,24,DF,Sondre Langås,,25,3,0,Derby County
Norway,I,25,DF,Henrik Falchener,,23,1,0,Viking
Norway,I,26,FW,Julian Ryerson,,28,43,1,Borussia Dortmund
Senegal,I,1,GK,Yehvann Diouf,,26,2,0,Nice
Senegal,I,2,DF,Mamadou Sarr,,20,7,0,Chelsea
Senegal,I,3,DF,Kalidou Koulibaly (captain),,34,102,2,Al-Hilal
Senegal,I,4,DF,Abdoulaye Seck,,34,22,4,Maccabi Haifa
Senegal,I,5,MF,Idrissa Gueye,,36,130,7,Everton
Senegal,I,6,MF,Pathé Ciss,,32,29,0,Rayo Vallecano
Senegal,I,7,FW,Assane Diao,,20,5,0,Como
Senegal,I,8,MF,Lamine Camara,,22,32,7,Monaco
Senegal,I,9,FW,Bamba Dieng,,26,22,2,Lorient
Senegal,I,10,FW,Sadio Mané,,34,127,55,Al-Nassr
Senegal,I,11,FW,Nicolas Jackson,,24,32,8,Bayern Munich
Senegal,I,12,FW,Cherif Ndiaye,,30,18,4,Samsunspor
Senegal,I,13,FW,Iliman Ndiaye,,26,39,4,Everton
Senegal,I,14,DF,Ismail Jakobs,,26,29,0,Galatasaray
Senegal,I,15,DF,Krépin Diatta,,27,60,2,Monaco
Senegal,I,16,GK,Édouard Mendy,,34,56,0,Al-Ahli
Senegal,I,17,MF,Pape Matar Sarr,,23,39,4,Tottenham Hotspur
Senegal,I,18,FW,Ismaïla Sarr,,28,82,19,Crystal Palace
Senegal,I,19,DF,Moussa Niakhaté,,30,30,0,Lyon
Senegal,I,20,FW,Ibrahim Mbaye,,18,10,3,Paris Saint-Germain
Senegal,I,21,MF,Habib Diarra,,22,20,4,Sunderland
Senegal,I,22,MF,Bara Sapoko Ndiaye,,18,1,0,Bayern Munich
Senegal,I,23,GK,Mory Diaw,,32,5,0,Le Havre
Senegal,I,24,DF,Antoine Mendy,,22,6,0,Nice
Senegal,I,25,DF,El Hadji Malick Diouf,,21,19,1,West Ham United
Senegal,I,26,MF,Pape Gueye,,27,41,5,Villarreal
Algeria,J,1,GK,Melvin Mastil,,26,1,0,Stade Nyonnais
Algeria,J,2,DF,Aïssa Mandi,,34,117,7,Lille
Algeria,J,3,DF,Achref Abada,,26,7,1,USM Alger
Algeria,J,4,DF,Mohamed Amine Tougai,,26,29,2,Espérance de Tunis
Algeria,J,5,DF,Zineddine Belaïd,,27,10,1,JS Kabylie
Algeria,J,6,MF,Ramiz Zerrouki,,28,52,3,Twente
Algeria,J,7,FW,Riyad Mahrez (captain),,35,114,38,Al-Ahli
Algeria,J,8,MF,Houssem Aouar,,27,20,6,Al-Ittihad
Algeria,J,9,FW,Amine Gouiri,,26,22,8,Marseille
Algeria,J,10,MF,Farès Chaïbi,,23,29,3,Eintracht Frankfurt
Algeria,J,11,FW,Anis Hadj Moussa,,24,14,1,Feyenoord
Algeria,J,12,FW,Nadhir Benbouali,,26,3,1,Győri ETO
Algeria,J,13,DF,Jaouen Hadjam,,23,17,3,Young Boys
Algeria,J,14,MF,Hicham Boudaoui,,26,32,0,Nice
Algeria,J,15,DF,Rayan Aït-Nouri,,25,28,0,Manchester City
Algeria,J,16,GK,Oussama Benbot,,31,2,0,USM Alger
Algeria,J,17,DF,Rafik Belghali,,24,12,1,Hellas Verona
Algeria,J,18,FW,Mohamed Amoura,,26,45,19,VfL Wolfsburg
Algeria,J,19,MF,Nabil Bentaleb,,31,59,6,Lille
Algeria,J,20,FW,Adil Boulbina,,23,11,6,Al-Duhail
Algeria,J,21,DF,Ramy Bensebaini,,31,81,7,Borussia Dortmund
Algeria,J,22,MF,Ibrahim Maza,,20,16,2,Bayer Leverkusen
Algeria,J,23,GK,Luca Zidane,,28,7,0,Granada
Algeria,J,24,MF,Yacine Titraoui,,22,5,0,Charleroi
Algeria,J,25,FW,Farès Ghedjemis,,23,1,1,Frosinone
Algeria,J,26,DF,Samir Chergui,,27,4,0,Paris FC
Argentina,J,1,GK,Juan Musso,,32,4,0,Atlético Madrid
Argentina,J,3,DF,Nicolás Tagliafico,,33,76,1,Lyon
Argentina,J,4,DF,Gonzalo Montiel,,29,38,2,River Plate
Argentina,J,5,MF,Leandro Paredes,,31,77,5,Boca Juniors
Argentina,J,6,DF,Lisandro Martínez,,28,27,1,Manchester United
Argentina,J,7,MF,Rodrigo De Paul,,32,86,2,Inter Miami CF
Argentina,J,8,MF,Valentín Barco,,21,3,1,Strasbourg
Argentina,J,9,FW,Julián Alvarez,,26,51,14,Atlético Madrid
Argentina,J,10,FW,Lionel Messi (captain),,38,198,116,Inter Miami CF
Argentina,J,11,MF,Giovani Lo Celso,,30,66,4,Real Betis
Argentina,J,12,GK,Gerónimo Rulli,,34,7,0,Marseille
Argentina,J,13,DF,Cristian Romero,,28,50,3,Tottenham Hotspur
Argentina,J,14,MF,Exequiel Palacios,,27,39,0,Bayer Leverkusen
Argentina,J,15,MF,Nicolás González,,28,50,6,Atlético Madrid
Argentina,J,16,FW,Thiago Almada,,25,15,4,Atlético Madrid
Argentina,J,17,FW,Giuliano Simeone,,23,12,2,Atlético Madrid
Argentina,J,18,FW,Nico Paz,,21,8,1,Como
Argentina,J,19,DF,Nicolás Otamendi,,38,131,8,Benfica
Argentina,J,20,MF,Alexis Mac Allister,,27,45,6,Liverpool
Argentina,J,21,FW,José Manuel López,,25,4,0,Palmeiras
Argentina,J,22,FW,Lautaro Martínez,,28,76,37,Inter Milan
Argentina,J,23,GK,Emiliano Martínez,,33,59,0,Aston Villa
Argentina,J,24,MF,Enzo Fernández,,25,41,6,Chelsea
Argentina,J,25,DF,Facundo Medina,,27,8,0,Marseille
Argentina,J,26,DF,Nahuel Molina,,28,58,1,Atlético Madrid
Austria,J,1,GK,Alexander Schlager,,30,26,0,Red Bull Salzburg
Austria,J,2,DF,David Affengruber,,25,1,0,Elche
Austria,J,3,DF,Kevin Danso,,27,32,0,Tottenham Hotspur
Austria,J,4,MF,Xaver Schlager,,28,51,4,RB Leipzig
Austria,J,5,DF,Stefan Posch,,29,52,5,Mainz 05
Austria,J,6,MF,Nicolas Seiwald,,25,47,1,RB Leipzig
Austria,J,7,FW,Marko Arnautović,,37,133,47,Red Star Belgrade
Austria,J,8,DF,David Alaba (captain),,33,113,15,Real Madrid
Austria,J,9,MF,Marcel Sabitzer,,32,98,26,Borussia Dortmund
Austria,J,10,MF,Florian Grillitsch,,30,58,1,Braga
Austria,J,11,FW,Michael Gregoritsch,,32,75,24,FC Augsburg
Austria,J,12,GK,Florian Wiegele,,25,1,0,Viktoria Plzeň
Austria,J,13,GK,Patrick Pentz,,29,18,0,Brøndby
Austria,J,14,FW,Saša Kalajdžić,,28,22,4,LASK
Austria,J,15,DF,Philipp Lienhart,,29,41,3,SC Freiburg
Austria,J,16,DF,Phillipp Mwene,,32,30,0,Mainz 05
Austria,J,17,MF,Carney Chukwuemeka,,22,3,1,Borussia Dortmund
Austria,J,18,MF,Romano Schmid,,26,34,3,Werder Bremen
Austria,J,20,MF,Konrad Laimer,,29,57,7,Bayern Munich
Austria,J,21,FW,Patrick Wimmer,,25,30,1,VfL Wolfsburg
Austria,J,22,MF,Alexander Prass,,25,19,0,TSG Hoffenheim
Austria,J,23,DF,Marco Friedl,,28,11,0,Werder Bremen
Austria,J,24,MF,Paul Wanner,,20,3,0,PSV Eindhoven
Austria,J,25,DF,Michael Svoboda,,27,4,0,Venezia
Austria,J,26,MF,Alessandro Schöpf,,32,35,6,Wolfsberger AC
Jordan,J,1,GK,Yazeed Abulaila,,33,76,0,Al-Hussein
Jordan,J,2,DF,Mohammad Abu Hashish,,31,56,1,Al-Karma
Jordan,J,3,DF,Abdallah Nasib,,32,65,3,Al-Zawraa
Jordan,J,4,DF,Husam Abu Dahab,,26,18,0,Al-Faisaly
Jordan,J,5,DF,Yazan Al-Arab,,30,80,3,FC Seoul
Jordan,J,6,MF,Amer Jamous,,23,19,1,Al-Zawraa
Jordan,J,7,FW,Mohammad Abu Zrayq,,28,41,5,Raja Casablanca
Jordan,J,8,MF,Noor Al-Rawabdeh,,29,68,3,Selangor
Jordan,J,9,FW,Ali Olwan,,26,66,29,Al-Sailiya
Jordan,J,10,FW,Musa Al-Taamari,,29,92,24,Rennes
Jordan,J,11,FW,Odeh Al-Fakhouri,,20,10,1,Pyramids
Jordan,J,12,GK,Nour Bani Attiah,,33,5,0,Al-Faisaly
Jordan,J,13,FW,Mahmoud Al-Mardi,,32,89,9,Al-Hussein
Jordan,J,14,MF,Rajaei Ayed,,32,72,0,Al-Hussein
Jordan,J,15,MF,Ibrahim Sadeh,,26,57,3,Al-Karma
Jordan,J,16,DF,Mo Abualnadi,,25,18,0,Selangor
Jordan,J,17,DF,Salim Obaid,,34,11,0,Al-Hussein
Jordan,J,18,DF,Mohammad Taha,,20,2,0,Al-Hussein
Jordan,J,19,DF,Saed Al-Rosan,,29,21,2,Al-Hussein
Jordan,J,20,MF,Mohannad Abu Taha,,23,29,1,Al-Quwa Al-Jawiya
Jordan,J,21,MF,Nizar Al-Rashdan,,27,47,4,Qatar SC
Jordan,J,22,GK,Abdallah Al-Fakhouri,,26,11,0,Al-Wehdat
Jordan,J,23,DF,Ihsan Haddad (captain),,32,92,2,Al-Hussein
Jordan,J,24,FW,Ali Azaizeh,,22,4,0,Al-Shabab
Jordan,J,25,MF,Mohammad Al-Dawoud,,34,13,1,Al-Wehdat
Jordan,J,26,DF,Anas Badawi,,28,1,0,Al-Faisaly
Colombia,K,1,GK,David Ospina,,37,130,0,Atlético Nacional
Colombia,K,2,DF,Daniel Muñoz,,30,46,3,Crystal Palace
Colombia,K,3,DF,Jhon Lucumí,,27,37,1,Bologna
Colombia,K,4,DF,Santiago Arias,,34,68,0,Independiente
Colombia,K,5,MF,Kevin Castaño,,25,25,0,River Plate
Colombia,K,6,MF,Richard Ríos,,26,32,2,Benfica
Colombia,K,7,FW,Luis Díaz,,29,74,22,Bayern Munich
Colombia,K,8,MF,Jorge Carrascal,,28,24,2,Flamengo
Colombia,K,9,FW,Jhon Córdoba,,33,21,6,Krasnodar
Colombia,K,10,MF,James Rodríguez (captain),,34,126,31,Minnesota United FC
Colombia,K,11,MF,Jhon Arias,,28,38,6,Palmeiras
Colombia,K,12,GK,Camilo Vargas,,37,42,0,Atlas
Colombia,K,13,DF,Yerry Mina,,31,54,8,Cagliari
Colombia,K,14,DF,Gustavo Puerta,,22,6,1,Racing Santander
Colombia,K,15,MF,Juan Portilla,,27,10,0,Athletico Paranaense
Colombia,K,16,MF,Jefferson Lerma,,31,65,5,Crystal Palace
Colombia,K,17,DF,Johan Mojica,,33,45,1,Mallorca
Colombia,K,18,DF,Willer Ditta,,28,5,0,Cruz Azul
Colombia,K,19,FW,Cucho Hernández,,27,9,2,Real Betis
Colombia,K,20,MF,Juan Fernando Quintero,,33,49,6,River Plate
Colombia,K,21,FW,Jaminton Campaz,,26,10,1,Rosario Central
Colombia,K,22,DF,Deiver Machado,,32,15,0,Nantes
Colombia,K,23,DF,Davinson Sánchez,,29,79,4,Galatasaray
Colombia,K,24,GK,Álvaro Montero,,31,12,0,Vélez Sarsfield
Colombia,K,25,FW,Luis Suárez,,28,12,5,Sporting CP
Colombia,K,26,FW,Andrés Gómez,,23,8,2,Vasco da Gama
DR Congo,K,1,GK,Lionel Mpasi,,31,28,0,Le Havre
DR Congo,K,2,DF,Aaron Wan-Bissaka,,28,11,0,West Ham United
DR Congo,K,3,DF,Steve Kapuadi,,28,4,0,Widzew Łódź
DR Congo,K,4,DF,Axel Tuanzebe,,28,13,1,Burnley
DR Congo,K,5,DF,Dylan Batubinsika,,30,14,1,AEL
DR Congo,K,6,MF,Ngal'ayel Mukau,,21,13,0,Lille
DR Congo,K,7,MF,Nathanaël Mbuku,,24,18,2,Montpellier
DR Congo,K,8,MF,Samuel Moutoussamy,,29,57,0,Atromitos
DR Congo,K,9,FW,Brian Cipenga,,28,7,0,Castellón
DR Congo,K,10,MF,Théo Bongonda,,30,37,7,Spartak Moscow
DR Congo,K,11,FW,Gaël Kakuta,,34,30,5,AEL
DR Congo,K,12,DF,Joris Kayembe,,31,25,0,Genk
DR Congo,K,13,FW,Meschak Elia,,28,68,12,Alanyaspor
DR Congo,K,14,MF,Noah Sadiki,,21,19,0,Sunderland
DR Congo,K,15,MF,Aaron Tshibola,,31,16,1,Kilmarnock
DR Congo,K,16,GK,Timothy Fayulu,,26,3,0,Noah
DR Congo,K,17,FW,Cédric Bakambu,,35,69,21,Real Betis
DR Congo,K,18,MF,Charles Pickel,,29,34,1,Espanyol
DR Congo,K,19,FW,Fiston Mayele,,31,37,6,Pyramids
DR Congo,K,20,FW,Yoane Wissa,,29,37,9,Newcastle United
DR Congo,K,21,GK,Matthieu Epolo,,21,1,0,Standard Liège
DR Congo,K,22,DF,Chancel Mbemba (captain),,31,108,7,Lille
DR Congo,K,23,FW,Simon Banza,,29,15,2,Al Jazira
DR Congo,K,24,DF,Gédéon Kalulu,,28,28,0,Aris Limassol
DR Congo,K,25,MF,Edo Kayembe,,28,42,2,Watford
DR Congo,K,26,DF,Arthur Masuaku,,32,45,4,Lens
Portugal,K,1,GK,Diogo Costa,,26,42,0,Porto
Portugal,K,2,DF,Nélson Semedo,,32,49,0,Fenerbahçe
Portugal,K,3,DF,Rúben Dias,,29,75,3,Manchester City
Portugal,K,4,DF,Tomás Araújo,,24,4,0,Benfica
Portugal,K,5,DF,Diogo Dalot,,27,34,3,Manchester United
Portugal,K,6,MF,Matheus Nunes,,27,19,2,Manchester City
Portugal,K,7,FW,Cristiano Ronaldo (captain),,41,227,143,Al-Nassr
Portugal,K,8,MF,Bruno Fernandes,,31,88,29,Manchester United
Portugal,K,9,FW,Gonçalo Ramos,,24,24,10,Paris Saint-Germain
Portugal,K,10,MF,Bernardo Silva,,31,108,14,Manchester City
Portugal,K,11,FW,João Félix,,26,53,12,Al-Nassr
Portugal,K,12,GK,José Sá,,33,5,0,Wolverhampton Wanderers
Portugal,K,13,DF,Renato Veiga,,22,12,1,Villarreal
Portugal,K,14,DF,Gonçalo Inácio,,24,21,2,Sporting CP
Portugal,K,15,MF,João Neves,,21,21,3,Paris Saint-Germain
Portugal,K,16,FW,Francisco Trincão,,26,17,3,Sporting CP
Portugal,K,17,FW,Rafael Leão,,27,44,5,Milan
Portugal,K,18,FW,Pedro Neto,,26,24,2,Chelsea
Portugal,K,19,FW,Gonçalo Guedes,,29,34,8,Real Sociedad
Portugal,K,20,DF,João Cancelo,,32,67,12,Barcelona
Portugal,K,21,MF,Rúben Neves,,29,66,1,Al-Hilal
Portugal,K,22,GK,Rui Silva,,32,3,0,Sporting CP
Portugal,K,23,MF,Vitinha,,26,37,0,Paris Saint-Germain
Portugal,K,24,DF,Samú Costa,,25,5,0,Mallorca
Portugal,K,25,DF,Nuno Mendes,,23,43,1,Paris Saint-Germain
Portugal,K,26,FW,Francisco Conceição,,23,16,3,Juventus
Uzbekistan,K,1,GK,Utkir Yusupov,,35,40,0,Navbahor Namangan
Uzbekistan,K,2,DF,Abdukodir Khusanov,,22,27,0,Manchester City
Uzbekistan,K,3,DF,Khojiakbar Alijonov,,29,40,2,Pakhtakor
Uzbekistan,K,4,DF,Farrukh Sayfiev,,35,46,1,Neftchi Fergana
Uzbekistan,K,5,DF,Rustam Ashurmatov,,29,49,1,Esteghlal
Uzbekistan,K,6,MF,Akmal Mozgovoy,,27,25,1,Pakhtakor
Uzbekistan,K,7,MF,Otabek Shukurov,,29,84,9,Baniyas
Uzbekistan,K,8,MF,Jamshid Iskanderov,,32,38,4,Neftchi Fergana
Uzbekistan,K,9,MF,Odiljon Hamrobekov,,30,72,1,Tractor
Uzbekistan,K,10,MF,Jaloliddin Masharipov,,32,74,12,Esteghlal
Uzbekistan,K,11,MF,Oston Urunov,,25,42,10,Persepolis
Uzbekistan,K,12,GK,Abduvohid Nematov,,25,8,0,Nasaf
Uzbekistan,K,13,DF,Sherzod Nasrullaev,,27,31,2,Nasaf
Uzbekistan,K,14,FW,Eldor Shomurodov (captain),,30,92,44,İstanbul Başakşehir
Uzbekistan,K,15,DF,Umar Eshmurodov,,33,29,0,Nasaf
Uzbekistan,K,16,GK,Botirali Ergashev,,30,2,0,Neftchi Fergana
Uzbekistan,K,17,MF,Dostonbek Khamdamov,,29,34,5,Pakhtakor
Uzbekistan,K,18,DF,Abdulla Abdullaev,,28,17,0,Dibba
Uzbekistan,K,19,MF,Azizjon Ganiev,,28,19,0,Al Bataeh
Uzbekistan,K,20,FW,Azizbek Amonov,,28,12,2,Dinamo Samarqand
Uzbekistan,K,21,FW,Igor Sergeev,,33,83,25,Persepolis
Uzbekistan,K,22,MF,Abbosbek Fayzullaev,,22,32,8,İstanbul Başakşehir
Uzbekistan,K,23,MF,Sherzod Esanov,,23,1,0,Bukhara
Uzbekistan,K,24,DF,Bekhruz Karimov,,18,2,0,Surkhon Termiz
Uzbekistan,K,25,DF,Avazbek Ulmasaliev,,26,0,0,AGMK
Uzbekistan,K,26,DF,Jakhongir Urozov,,22,4,0,Dinamo Samarqand
Croatia,L,1,GK,Dominik Livaković,,31,75,0,Dinamo Zagreb
Croatia,L,2,DF,Josip Stanišić,,26,31,0,Bayern Munich
Croatia,L,3,DF,Marin Pongračić,,28,20,0,Fiorentina
Croatia,L,4,DF,Joško Gvardiol,,24,48,4,Manchester City
Croatia,L,5,DF,Duje Ćaleta-Car,,29,38,1,Real Sociedad
Croatia,L,6,DF,Josip Šutalo,,26,33,0,Ajax
Croatia,L,7,MF,Nikola Moro,,28,10,0,Bologna
Croatia,L,8,MF,Mateo Kovačić,,32,113,5,Manchester City
Croatia,L,9,FW,Andrej Kramarić,,34,116,36,TSG Hoffenheim
